source,target
青西红柿含有毒性物质、叫龙葵素，食用这种还未成熟的青色西红柿，口腔有苦涩感，吃后可出现恶心、呕吐等中毒症状，生吃危险性更大。,青西红柿有一种叫龙葵素的毒性物质，吃这种还没有成熟的青色西红柿，口中有苦涩感，吃后可能出现恶心、呕吐等中毒症状，生吃青西红柿危险性更大。
该负责人称，在他们学校，绝大多数学生都来自于外地，放假回家的安全问题也向来是校方很关注的问题。,这名负责人说，在他们学校，绝大多数学生都来自于外地，学生放假回家的安全问题也一直是校方很关注的问题。
罗文忠事后回忆，受伤女子被男子抱进抢救室后，自己曾询问男子，“伤到哪里的”。,罗文忠之后回忆，受伤女子被男子抱进抢救室后，自己曾问了男子，“伤到哪里的”。
古人类活动面的发现对研究早期人类的智力和技术水平、行为模式及人类演化与环境关系等方面都有着极为重要的价值。,古人类活动面的发现对研究早期人类的智力、技术水平、行为模式及人类演化与环境关系等方面都有很重要的作用。
在这四个月里，该媒体多次拍到李胜基与允儿约会，每次都是李胜基开车到允儿家附近接允儿，一起驾车兜风后再把允儿送回家中。,在这四个月里，这个媒体多次拍到李胜基与允儿约会。每次约会都是李胜基开车到允儿家附近接允儿，他们一起驾车兜风后再把允儿送回家中。
中国盐城舰也将根据实际工作需要，适时与俄罗斯、丹麦等国军舰进行战术协调，为后续运输和护航做好准备。,中国盐城舰也将根据实际工作需要，在适当时候与俄罗斯、丹麦等国军舰进行战术协调，为之后运输和护航做好准备。
如果广州恒大和阿尔滨最终完成交易，于大宝将成为中国足坛历史上身价最高的球员。,如果广州恒大和阿尔滨最终完成交易，于大宝将成为中国足坛有史以来地位最高的球员。
近年来日方不断单方面采取行动，企图改变现状，制造了“购岛”闹剧，企图将钓鱼岛进行所谓“国有化”，迫使中方不得不做出反应。,近年来日本不断单方面采取行动，试图改变现状，制造了“购岛”闹剧，试图将钓鱼岛进行所谓的“国有化”，迫使中国做出反应。
符合“单独二孩”政策的夫妇可带户口本、身份证、结婚证和独生子女父母光荣证等材料到街道乡镇计生办申请再生育，双方只需一方户口所在省实施该政策便可申请。,符合“单独二孩”政策的夫妇可带户口本、身份证、结婚证和独生子女父母光荣证等材料到街道乡镇计生办申请再次生育，夫妻只需一人户口所在省实施这个政策就可以申请。
毛群安说，卫生计生机构工作人员不得在禁止吸烟的室内外场所吸烟，有专兼职人员劝阻和制止他人违规吸烟行为。,毛群安说，卫生计生机构工作人员不能在禁止吸烟的室内外场所吸烟，卫生计生机构有专职和兼职人员劝阻和制止他人违规吸烟行为。
多日的相处，让星兵们与战友之间有了深厚的感情；本周，星兵们将告别战友，重新整装前往负责反恐、特殊作战任务的北京某特种作战部队进行新一轮的训练。,多天的相处，让星兵们与战友之间有了很深的感情；本周，星兵们将告别战友。星兵们将重新收拾行装到负责反恐、特殊作战任务的北京某特种作战部队进行新一轮的训练。
席间，王某自称是部队转业到国家部委的工作人员，并向杨女士出示了找人办的假军官证。,在吃饭时，王某说自己是部队退役后到国家部委工作的人员，并向杨女士展示了找人办的假军官证。
连日来，厦门被笼罩在一片灰蒙蒙的雾霾之中，在雾霾推波助澜下，空气净化器在厦门乘机火了一把。,连日来，厦门被覆盖在一片灰蒙蒙的雾霾之中，在雾霾的影响下，空气净化器在厦门流行起来。
不吃早餐的危害有哪些，身体感觉饥饿，以后的食量会增加;另外能量不足，降低了新陈代谢率，继以令脂肪更易积聚。,不吃早餐的危害有哪些，一是身体感觉饥饿，以后的食量会增加;二是能量不足，降低了新陈代谢率，导致脂肪更容易积聚。
报道说，虽然每件作品都会在卡塔的手心留下疤痕，但他表示，缝线过程没想象中痛。,报道说，虽然每件作品都会在卡塔的手心留下疤痕，但他表示，在缝线过程中没有想象中那么痛。
坚果是植物的精华部分，一般都营养丰富，含蛋白质、油脂、矿物质、维生素较高，对人体生长发育、增强体质、预防疾病有极好的功效。,坚果是植物的精华部分，一般都营养丰富，含蛋白质、油脂、矿物质、维生素较高。坚果对人体生长发育、增强体质、预防疾病有很好的效果。
罗德曼还说希望通过这场篮球赛打开某些议题的谈判大门，“不过我不希望坐在那里，然后说‘嘿，哥们，你做错了一些事，这么做不对’，他首先是我的朋友，我喜欢他”。,罗德曼还说希望通过这场篮球赛打开某些议题的谈判大门，他说：“不过我不希望坐在那里，然后说‘嘿，哥们，你做错了一些事，这么做不对’，他首先是我的朋友，我喜欢他”。
检方坚持认定克里斯蒂娜对丈夫的违法行为不知情，但卡斯尔罗仍决定再次传唤她。,检方坚持认定克里斯蒂娜不知道丈夫的违法行为，但卡斯尔罗仍决定再次传唤她。
大郅和大姚都出生于篮球世家，父辈中都有人入选过国家队，所以篮球对于他们而言，早早地就植根于内心深处，对于国家队的理解与向往，也远远超出了绝大多数的同一代球员。,大郅和大姚都出生在篮球世家，父辈中都有人入选过国家队，所以篮球对于他们而言，早早地就植根于内心深处。大郅和大姚对于国家队的理解与向往，也远远超出了绝大多数的同一代球员。
如果从更大的范围来讲说，中国的经济对海上的交通线、海外贸易的依赖程度相当高。,如果从更大的范围来说，中国经济对海上的交通线、海外贸易的很依赖。
第二季的嘉宾分别是陆毅和女儿“贝儿”，赵文卓和女儿“赵紫阳”，陈羽凡和儿子“元宝，郑智和儿子”可乐“。,第二季的来宾分别是陆毅和女儿“贝儿”，赵文卓和女儿“赵紫阳”，陈羽凡和儿子“元宝”，郑智和儿子“可乐”。
前期症状同普通感冒类似，但反复发高烧不退，各位父母尽量不要带宝贝去公共场合，勤洗手，少接触禽类。,前期症状同普通感冒相似，但反复发高烧不退，各位父母尽量不要带宝贝去公共场合，经常洗手，少接触禽类。
古人常用“面若桃花”来形容女人的美貌，面色的润泽反映了其内在气血的充盈程度。,古人常用“面若桃花”来形容女人的美貌，面色的红润反映了人内在气血的充实程度。
高圆圆透露，农历新年自己还是会陪着父母一起过，暂时不会飞去台湾陪未来公婆。,高圆圆说，春节自己还是会陪着父母一起过，暂时不会飞去台湾陪未来公婆。
其实，“曝工资”软件并非第一个晒工资信息的平台，而这些平台一般均会为晒工资的用户提供匿名保护。,其实，“曝工资”软件并不是第一个晒工资信息的平台，而这些平台一般都会为晒工资的用户提供匿名保护。
原先由仙岳路经湖滨东路由北向南前往湖滨一里、二里的车辆，可选择在湖光路口右转绕行。,原先从仙岳路经过湖滨东路由北向南去往湖滨一里、二里的车辆，可以选择在湖光路口右转绕行。
并于近日指派柜员及客户经理利用下班时间，赶到府城陈家，当场核实陈姓老人的委托意愿，办妥了授权委托手续，并向其家属提示了办理后续业务所需要的证件。,并于最近指派柜员及客户经理利用下班时间，赶到府城陈家，当场核实陈姓老人的委托意愿，办妥了授权委托手续。柜员及客户经理又向陈姓老人的家属说明了办理后续业务所需要的证件。
